time,lon,lat,precip
2008-01-24,29.625,-1.625,0.6976117
2008-01-25,29.625,-1.625,1.0803802
2008-01-26,29.625,-1.625,47.738037
2008-01-27,29.625,-1.625,4.216836
2008-01-28,29.625,-1.625,1.0035886
2008-01-29,29.625,-1.625,0.53460896
2008-01-30,29.625,-1.625,1.0312027
2008-01-31,29.625,-1.625,2.4228072
2008-02-01,29.625,-1.625,0.050398782
2008-02-02,29.625,-1.625,0.1547985
2008-02-03,29.625,-1.625,0.53220266
2008-02-04,29.625,-1.625,3.8101788
2008-02-05,29.625,-1.625,8.147175
2008-02-06,29.625,-1.625,12.67479
2008-02-07,29.625,-1.625,8.329006
2008-02-08,29.625,-1.625,10.266177
2008-02-09,29.625,-1.625,2.3361974
2008-02-10,29.625,-1.625,5.7597594
2008-02-11,29.625,-1.625,8.659376
2008-02-12,29.625,-1.625,1.4209876
2008-02-13,29.625,-1.625,2.9233694
2008-02-14,29.625,-1.625,0.117603034
2008-02-15,29.625,-1.625,0.39079574
2008-02-16,29.625,-1.625,1.0757797
2008-02-17,29.625,-1.625,0.88563174
2008-02-18,29.625,-1.625,0.32440278
2008-02-19,29.625,-1.625,0.20979935
2008-02-20,29.625,-1.625,0.9084047
2008-02-21,29.625,-1.625,5.164285
2008-02-22,29.625,-1.625,0.23200254
2008-02-23,29.625,-1.625,0.0024000886
2008-02-24,29.625,-1.625,7.0457926
2008-02-25,29.625,-1.625,4.859588
2008-02-26,29.625,-1.625,3.1592026
2008-02-27,29.625,-1.625,2.106029
2008-02-28,29.625,-1.625,0.050801564
2008-02-29,29.625,-1.625,0.004800068
2008-03-01,29.625,-1.625,0.3343856
2008-03-02,29.625,-1.625,0.07019845
2008-03-03,29.625,-1.625,3.5367894
2008-03-04,29.625,-1.625,3.6660595
2008-03-05,29.625,-1.625,8.578639
2008-03-06,29.625,-1.625,0.15740229
2008-03-07,29.625,-1.625,3.5167704
2008-03-08,29.625,-1.625,0.86520106
2008-03-09,29.625,-1.625,13.075486
2008-03-10,29.625,-1.625,5.7148023
2008-03-11,29.625,-1.625,5.534003
2008-03-12,29.625,-1.625,0.54358494
2008-03-13,29.625,-1.625,12.8745775
2008-03-14,29.625,-1.625,0.74300045
2008-03-15,29.625,-1.625,2.416575
2008-03-16,29.625,-1.625,0.0
2008-03-17,29.625,-1.625,10.50118
2008-03-18,29.625,-1.625,0.69141024
2008-03-19,29.625,-1.625,6.513212
2008-03-20,29.625,-1.625,14.861384
2008-03-21,29.625,-1.625,22.839844
2008-03-22,29.625,-1.625,23.446743
2008-03-23,29.625,-1.625,9.435821
2008-03-24,29.625,-1.625,0.89462304
2008-03-25,29.625,-1.625,11.222448
2008-03-26,29.625,-1.625,9.438659
2008-03-27,29.625,-1.625,16.47083
2008-03-28,29.625,-1.625,3.4838
2008-03-29,29.625,-1.625,4.6091537
2008-03-30,29.625,-1.625,17.322338
2008-03-31,29.625,-1.625,5.041042
2008-04-01,29.625,-1.625,3.468749
2008-04-02,29.625,-1.625,0.26200727
2008-04-03,29.625,-1.625,0.0008000295
2008-04-04,29.625,-1.625,0.014400532
2008-04-05,29.625,-1.625,0.5605914
2008-04-06,29.625,-1.625,4.495428
2008-04-07,29.625,-1.625,0.08280154
2008-04-08,29.625,-1.625,0.38361022
2008-04-09,29.625,-1.625,1.8954085
2008-04-10,29.625,-1.625,18.96844
2008-04-11,29.625,-1.625,0.6573937
2008-04-12,29.625,-1.625,7.2357936
2008-04-13,29.625,-1.625,4.676007
2008-04-14,29.625,-1.625,8.353348
2008-04-15,29.625,-1.625,0.14060456
2008-04-16,29.625,-1.625,2.0209875
2008-04-17,29.625,-1.625,3.8862214
2008-04-18,29.625,-1.625,0.29320544
2008-04-19,29.625,-1.625,4.311866
2008-04-20,29.625,-1.625,3.0876102
2008-04-21,29.625,-1.625,3.8173594
2008-04-22,29.625,-1.625,1.1762154
2008-04-23,29.625,-1.625,2.403828
2008-04-24,29.625,-1.625,3.3845878
2008-04-25,29.625,-1.625,0.9516133
2008-04-26,29.625,-1.625,1.3036094
2008-04-27,29.625,-1.625,0.0
2008-04-28,29.625,-1.625,0.0
2008-04-29,29.625,-1.625,0.008000225
2008-04-30,29.625,-1.625,1.6738025
2008-05-01,29.625,-1.625,5.2480187
2008-05-02,29.625,-1.625,0.026799593
2008-05-03,29.625,-1.625,0.19980411
2008-05-04,29.625,-1.625,0.12799717
2008-05-05,29.625,-1.625,0.23020759
2008-05-06,29.625,-1.625,0.016800622
2008-05-07,29.625,-1.625,0.17520647
2008-05-08,29.625,-1.625,0.0
2008-05-09,29.625,-1.625,2.7340348
2008-05-10,29.625,-1.625,1.2350342
2008-05-11,29.625,-1.625,0.889999
2008-05-12,29.625,-1.625,26.455976
2008-05-13,29.625,-1.625,1.6406337
2008-05-14,29.625,-1.625,8.781342
2008-05-15,29.625,-1.625,0.6116104
2008-05-16,29.625,-1.625,0.14120246
2008-05-17,29.625,-1.625,4.1998086
2008-05-18,29.625,-1.625,0.54280704
2008-05-19,29.625,-1.625,0.07800288
2008-05-20,29.625,-1.625,1.3825556
2008-05-21,29.625,-1.625,1.1707783
2008-05-22,29.625,-1.625,0.5268085
2008-05-23,29.625,-1.625,5.485505
2008-05-24,29.625,-1.625,0.96179426
2008-05-25,29.625,-1.625,1.960037
2008-05-26,29.625,-1.625,0.6034134
2008-05-27,29.625,-1.625,2.2935991
2008-05-28,29.625,-1.625,2.6924129
2008-05-29,29.625,-1.625,1.1059834
2008-05-30,29.625,-1.625,6.73102
2008-05-31,29.625,-1.625,0.73596513
2008-06-01,29.625,-1.625,1.4553858
2008-06-02,29.625,-1.625,11.681401
2008-06-03,29.625,-1.625,2.4396615
2008-06-04,29.625,-1.625,11.074413
2008-06-05,29.625,-1.625,17.97348
2008-06-06,29.625,-1.625,17.034943
2008-06-07,29.625,-1.625,1.1211894
2008-06-08,29.625,-1.625,5.4310045
2008-06-09,29.625,-1.625,6.1810946
2008-06-10,29.625,-1.625,6.7872524
2008-06-11,29.625,-1.625,0.19360368
2008-06-12,29.625,-1.625,0.014400532
2008-06-13,29.625,-1.625,0.006400236
2008-06-14,29.625,-1.625,0.01760065
2008-06-15,29.625,-1.625,0.17960665
2008-06-16,29.625,-1.625,0.003200118
2008-06-17,29.625,-1.625,0.036000587
2008-06-18,29.625,-1.625,0.0012000443
2008-06-19,29.625,-1.625,0.1267964
2008-06-20,29.625,-1.625,0.39681363
2008-06-21,29.625,-1.625,0.259609
2008-06-22,29.625,-1.625,0.02800103
2008-06-23,29.625,-1.625,0.058000937
2008-06-24,29.625,-1.625,0.05520021
2008-06-25,29.625,-1.625,0.0
2008-06-26,29.625,-1.625,0.0
2008-06-27,29.625,-1.625,0.14480534
2008-06-28,29.625,-1.625,0.27081
2008-06-29,29.625,-1.625,0.014000517
2008-06-30,29.625,-1.625,0.0
2008-07-01,29.625,-1.625,0.00840031
2008-07-02,29.625,-1.625,0.1300048
2008-07-03,29.625,-1.625,0.45361674
2008-07-04,29.625,-1.625,1.763583
2008-07-05,29.625,-1.625,0.001600059
2008-07-06,29.625,-1.625,1.0354164
2008-07-07,29.625,-1.625,0.4276114
2008-07-08,29.625,-1.625,0.0
2008-07-09,29.625,-1.625,0.018000664
2008-07-10,29.625,-1.625,0.10880379
2008-07-11,29.625,-1.625,0.0072002662
2008-07-12,29.625,-1.625,0.5880048
2008-07-13,29.625,-1.625,0.17440642
2008-07-14,29.625,-1.625,0.3545973
2008-07-15,29.625,-1.625,0.044001624
2008-07-16,29.625,-1.625,0.0028001035
2008-07-17,29.625,-1.625,0.012000443
2008-07-18,29.625,-1.625,0.0
2008-07-19,29.625,-1.625,1.3128484
2008-07-20,29.625,-1.625,0.9529958
2008-07-21,29.625,-1.625,0.04080057
2008-07-22,29.625,-1.625,0.07120263
2008-07-23,29.625,-1.625,1.1692224
2008-07-24,29.625,-1.625,0.21040776
2008-07-25,29.625,-1.625,0.015200561
2008-07-26,29.625,-1.625,0.0
2008-07-27,29.625,-1.625,0.0
2008-07-28,29.625,-1.625,0.37640995
2008-07-29,29.625,-1.625,0.5024127
2008-07-30,29.625,-1.625,0.15920588
2008-07-31,29.625,-1.625,0.062802315
2008-08-01,29.625,-1.625,0.0077998517
2008-08-02,29.625,-1.625,0.054801963
2008-08-03,29.625,-1.625,0.46521467
2008-08-04,29.625,-1.625,3.2708564
2008-08-05,29.625,-1.625,0.8471776
2008-08-06,29.625,-1.625,0.30578542
2008-08-07,29.625,-1.625,3.094078
2008-08-08,29.625,-1.625,1.3606001
2008-08-09,29.625,-1.625,0.4080143
2008-08-10,29.625,-1.625,0.028801061
2008-08-11,29.625,-1.625,0.0
2008-08-12,29.625,-1.625,0.0008000295
2008-08-13,29.625,-1.625,0.09000333
2008-08-14,29.625,-1.625,0.0
2008-08-15,29.625,-1.625,0.9236082
2008-08-16,29.625,-1.625,0.045601685
2008-08-17,29.625,-1.625,0.0
2008-08-18,29.625,-1.625,0.0
2008-08-19,29.625,-1.625,0.0
2008-08-20,29.625,-1.625,0.056001075
2008-08-21,29.625,-1.625,1.6027848
2008-08-22,29.625,-1.625,0.16700003
2008-08-23,29.625,-1.625,0.18000665
2008-08-24,29.625,-1.625,0.21480146
2008-08-25,29.625,-1.625,3.901817
2008-08-26,29.625,-1.625,1.1206138
2008-08-27,29.625,-1.625,9.286628
2008-08-28,29.625,-1.625,3.0069613
2008-08-29,29.625,-1.625,5.4203105
2008-08-30,29.625,-1.625,0.040401496
2008-08-31,29.625,-1.625,0.1987964
2008-09-01,29.625,-1.625,1.6864138
2008-09-02,29.625,-1.625,2.0229855
2008-09-03,29.625,-1.625,0.038798053
2008-09-04,29.625,-1.625,0.0012000443
2008-09-05,29.625,-1.625,0.007200266
2008-09-06,29.625,-1.625,0.0
2008-09-07,29.625,-1.625,0.004000148
2008-09-08,29.625,-1.625,3.301231
2008-09-09,29.625,-1.625,0.0423995
2008-09-10,29.625,-1.625,16.147625
2008-09-11,29.625,-1.625,6.645911
2008-09-12,29.625,-1.625,10.7840185
2008-09-13,29.625,-1.625,0.30240914
2008-09-14,29.625,-1.625,0.0
2008-09-15,29.625,-1.625,0.067202285
2008-09-16,29.625,-1.625,0.36881363
2008-09-17,29.625,-1.625,2.116655
2008-09-18,29.625,-1.625,5.9501085
2008-09-19,29.625,-1.625,1.507633
2008-09-20,29.625,-1.625,13.086988
2008-09-21,29.625,-1.625,3.7297208
2008-09-22,29.625,-1.625,1.2009878
2008-09-23,29.625,-1.625,4.743098
2008-09-24,29.625,-1.625,5.5803347
2008-09-25,29.625,-1.625,3.8279724
2008-09-26,29.625,-1.625,7.2124896
2008-09-27,29.625,-1.625,0.022600155
2008-09-28,29.625,-1.625,3.880992
2008-09-29,29.625,-1.625,1.8192092
2008-09-30,29.625,-1.625,0.11200063
2008-10-01,29.625,-1.625,4.343753
2008-10-02,29.625,-1.625,1.8984144
2008-10-03,29.625,-1.625,2.2517369
2008-10-04,29.625,-1.625,5.09717
2008-10-05,29.625,-1.625,1.2986053
2008-10-06,29.625,-1.625,3.686665
2008-10-07,29.625,-1.625,0.13240474
2008-10-08,29.625,-1.625,0.89060163
2008-10-09,29.625,-1.625,4.15782
2008-10-10,29.625,-1.625,1.5564108
2008-10-11,29.625,-1.625,8.822771
2008-10-12,29.625,-1.625,7.0164437
2008-10-13,29.625,-1.625,1.416571
2008-10-14,29.625,-1.625,0.5525991
2008-10-15,29.625,-1.625,1.2149713
2008-10-16,29.625,-1.625,0.10320257
2008-10-17,29.625,-1.625,0.29140693
2008-10-18,29.625,-1.625,0.89559627
2008-10-19,29.625,-1.625,2.4000216
2008-10-20,29.625,-1.625,8.536427
2008-10-21,29.625,-1.625,16.788744
2008-10-22,29.625,-1.625,19.681875
2008-10-23,29.625,-1.625,0.7900057
2008-10-24,29.625,-1.625,16.153696
2008-10-25,29.625,-1.625,5.588029
2008-10-26,29.625,-1.625,0.093401045
2008-10-27,29.625,-1.625,2.6078687
2008-10-28,29.625,-1.625,1.1033607
2008-10-29,29.625,-1.625,17.460524
2008-10-30,29.625,-1.625,1.696014
2008-10-31,29.625,-1.625,2.9144182
2008-11-01,29.625,-1.625,0.571793
2008-11-02,29.625,-1.625,9.157865
2008-11-03,29.625,-1.625,2.4032326
2008-11-04,29.625,-1.625,3.5026429
2008-11-05,29.625,-1.625,2.133262
2008-11-06,29.625,-1.625,9.076924
2008-11-07,29.625,-1.625,26.839237
2008-11-08,29.625,-1.625,12.561544
2008-11-09,29.625,-1.625,1.8108153
2008-11-10,29.625,-1.625,4.237403
2008-11-11,29.625,-1.625,3.269374
2008-11-12,29.625,-1.625,10.560647
2008-11-13,29.625,-1.625,3.5797899
2008-11-14,29.625,-1.625,3.483937
2008-11-15,29.625,-1.625,3.011438
2008-11-16,29.625,-1.625,0.53878
2008-11-17,29.625,-1.625,5.192782
2008-11-18,29.625,-1.625,6.5482454
2008-11-19,29.625,-1.625,9.610913
2008-11-20,29.625,-1.625,1.0220041
2008-11-21,29.625,-1.625,0.050801877
2008-11-22,29.625,-1.625,1.151975
2008-11-23,29.625,-1.625,0.26640984
2008-11-24,29.625,-1.625,0.027201004
2008-11-25,29.625,-1.625,0.29340482
2008-11-26,29.625,-1.625,0.21720316
2008-11-27,29.625,-1.625,4.5686846
2008-11-28,29.625,-1.625,0.29560706
2008-11-29,29.625,-1.625,3.995944
2008-11-30,29.625,-1.625,0.29779965
2008-12-01,29.625,-1.625,0.5036156
2008-12-02,29.625,-1.625,4.824661
2008-12-03,29.625,-1.625,10.091638
2008-12-04,29.625,-1.625,20.446825
2008-12-05,29.625,-1.625,8.471888
2008-12-06,29.625,-1.625,0.88380617
2008-12-07,29.625,-1.625,0.042401563
2008-12-08,29.625,-1.625,0.23559356
2008-12-09,29.625,-1.625,9.103827
2008-12-10,29.625,-1.625,6.7041817
2008-12-11,29.625,-1.625,0.06360149
2008-12-12,29.625,-1.625,0.0
2008-12-13,29.625,-1.625,0.23960885
2008-12-14,29.625,-1.625,0.05939764
2008-12-15,29.625,-1.625,0.0
2008-12-16,29.625,-1.625,0.05180154
2008-12-17,29.625,-1.625,0.98722523
2008-12-18,29.625,-1.625,0.4129941
2008-12-19,29.625,-1.625,0.89362025
2008-12-20,29.625,-1.625,0.33899924
2008-12-21,29.625,-1.625,0.05160039
2008-12-22,29.625,-1.625,0.38439304
2008-12-23,29.625,-1.625,0.003600133
2008-12-24,29.625,-1.625,0.06320158
2008-12-25,29.625,-1.625,2.800614
2008-12-26,29.625,-1.625,9.200793
2008-12-27,29.625,-1.625,6.6609745
2008-12-28,29.625,-1.625,0.03360028
2008-12-29,29.625,-1.625,1.1779665
2008-12-30,29.625,-1.625,2.8896
2008-12-31,29.625,-1.625,1.0111929
2009-01-01,29.625,-1.625,4.351896
2009-01-02,29.625,-1.625,0.066802464
2009-01-03,29.625,-1.625,2.743261
2009-01-04,29.625,-1.625,3.6569936
2009-01-05,29.625,-1.625,1.7383947
2009-01-06,29.625,-1.625,0.051200073
2009-01-07,29.625,-1.625,1.153585
2009-01-08,29.625,-1.625,0.035798974
2009-01-09,29.625,-1.625,2.0069969
2009-01-10,29.625,-1.625,4.234927
2009-01-11,29.625,-1.625,0.103398986
2009-01-12,29.625,-1.625,0.014000515
2009-01-13,29.625,-1.625,0.18440223
2009-01-14,29.625,-1.625,0.08179978
2009-01-15,29.625,-1.625,0.084002435
2009-01-16,29.625,-1.625,0.058001947
2009-01-17,29.625,-1.625,3.0572214
2009-01-18,29.625,-1.625,3.3879547
2009-01-19,29.625,-1.625,1.8273898
2009-01-20,29.625,-1.625,1.6611365
2009-01-21,29.625,-1.625,0.9305959
2009-01-22,29.625,-1.625,0.12999912
2009-01-23,29.625,-1.625,0.27179644
2009-01-24,29.625,-1.625,0.88843
2009-01-25,29.625,-1.625,1.591188
2009-01-26,29.625,-1.625,0.9706001
2009-01-27,29.625,-1.625,0.613417
2009-01-28,29.625,-1.625,5.977587
2009-01-29,29.625,-1.625,7.8922334
2009-01-30,29.625,-1.625,0.87621015
2009-01-31,29.625,-1.625,8.954329
2009-02-01,29.625,-1.625,13.315237
2009-02-02,29.625,-1.625,7.2774076
2009-02-03,29.625,-1.625,0.07680022
2009-02-04,29.625,-1.625,16.385607
2009-02-05,29.625,-1.625,5.678325
2009-02-06,29.625,-1.625,26.3627
2009-02-07,29.625,-1.625,4.645731
2009-02-08,29.625,-1.625,8.363046
2009-02-09,29.625,-1.625,4.5850763
2009-02-10,29.625,-1.625,3.8408203
2009-02-11,29.625,-1.625,1.3371708
2009-02-12,29.625,-1.625,3.1288106
2009-02-13,29.625,-1.625,1.0268122
2009-02-14,29.625,-1.625,0.0
2009-02-15,29.625,-1.625,0.0
2009-02-16,29.625,-1.625,1.0761933
2009-02-17,29.625,-1.625,1.042007
2009-02-18,29.625,-1.625,10.60119
2009-02-19,29.625,-1.625,0.115402244
2009-02-20,29.625,-1.625,2.455573
2009-02-21,29.625,-1.625,0.0
2009-02-22,29.625,-1.625,1.6087749
2009-02-23,29.625,-1.625,5.724822
2009-02-24,29.625,-1.625,2.2633595
2009-02-25,29.625,-1.625,0.7293946
2009-02-26,29.625,-1.625,0.19460413
2009-02-27,29.625,-1.625,1.8904332
2009-02-28,29.625,-1.625,3.186799
2009-03-01,29.625,-1.625,14.048459
2009-03-02,29.625,-1.625,10.722189
2009-03-03,29.625,-1.625,0.006800251
2009-03-04,29.625,-1.625,0.60679114
2009-03-05,29.625,-1.625,0.8927977
2009-03-06,29.625,-1.625,0.7432092
2009-03-07,29.625,-1.625,8.202893
2009-03-08,29.625,-1.625,0.0045997687
2009-03-09,29.625,-1.625,0.16420242
2009-03-10,29.625,-1.625,0.018400678
2009-03-11,29.625,-1.625,5.208704
2009-03-12,29.625,-1.625,0.7976183
2009-03-13,29.625,-1.625,10.562504
2009-03-14,29.625,-1.625,1.0715897
2009-03-15,29.625,-1.625,0.005600207
2009-03-16,29.625,-1.625,4.916593
2009-03-17,29.625,-1.625,8.659515
2009-03-18,29.625,-1.625,5.847879
2009-03-19,29.625,-1.625,1.8580023
2009-03-20,29.625,-1.625,5.4120874
2009-03-21,29.625,-1.625,0.013600502
2009-03-22,29.625,-1.625,11.798986
2009-03-23,29.625,-1.625,0.0
2009-03-24,29.625,-1.625,3.9533863
2009-03-25,29.625,-1.625,1.1515901
2009-03-26,29.625,-1.625,1.1098166
2009-03-27,29.625,-1.625,0.009199911
2009-03-28,29.625,-1.625,0.016000492
2009-03-29,29.625,-1.625,0.012000022
2009-03-30,29.625,-1.625,2.2029927
2009-03-31,29.625,-1.625,3.8624456
2009-04-01,29.625,-1.625,0.15840538
2009-04-02,29.625,-1.625,6.687016
2009-04-03,29.625,-1.625,5.4868727
2009-04-04,29.625,-1.625,2.5892944
2009-04-05,29.625,-1.625,6.939621
2009-04-06,29.625,-1.625,1.7831781
2009-04-07,29.625,-1.625,4.0522957
2009-04-08,29.625,-1.625,19.524632
2009-04-09,29.625,-1.625,1.2250342
2009-04-10,29.625,-1.625,4.381938
2009-04-11,29.625,-1.625,6.774971
2009-04-12,29.625,-1.625,9.090879
2009-04-13,29.625,-1.625,1.0449935
2009-04-14,29.625,-1.625,3.312767
2009-04-15,29.625,-1.625,13.67502
2009-04-16,29.625,-1.625,0.9326076
2009-04-17,29.625,-1.625,0.17560354
2009-04-18,29.625,-1.625,4.5726194
2009-04-19,29.625,-1.625,16.719965
2009-04-20,29.625,-1.625,12.452214
2009-04-21,29.625,-1.625,2.8408163
2009-04-22,29.625,-1.625,0.8119778
2009-04-23,29.625,-1.625,0.47520125
2009-04-24,29.625,-1.625,0.080196545
2009-04-25,29.625,-1.625,0.012000443
2009-04-26,29.625,-1.625,0.86279124
2009-04-27,29.625,-1.625,6.394658
2009-04-28,29.625,-1.625,8.385251
2009-04-29,29.625,-1.625,6.044497
2009-04-30,29.625,-1.625,8.441295
2009-05-01,29.625,-1.625,6.6070657
2009-05-02,29.625,-1.625,2.5219727
2009-05-03,29.625,-1.625,1.7182218
2009-05-04,29.625,-1.625,0.03840053
2009-05-05,29.625,-1.625,0.003999952
2009-05-06,29.625,-1.625,1.3481686
2009-05-07,29.625,-1.625,2.6253963
2009-05-08,29.625,-1.625,0.28680554
2009-05-09,29.625,-1.625,2.4494004
2009-05-10,29.625,-1.625,1.5988085
2009-05-11,29.625,-1.625,22.951353
2009-05-12,29.625,-1.625,12.486999
2009-05-13,29.625,-1.625,0.055601116
2009-05-14,29.625,-1.625,0.8957949
2009-05-15,29.625,-1.625,1.0550051
2009-05-16,29.625,-1.625,0.55360025
2009-05-17,29.625,-1.625,10.029359
2009-05-18,29.625,-1.625,0.29940867
2009-05-19,29.625,-1.625,0.765774
2009-05-20,29.625,-1.625,1.0596181
2009-05-21,29.625,-1.625,4.7210584
2009-05-22,29.625,-1.625,0.3458004
2009-05-23,29.625,-1.625,0.40040693
2009-05-24,29.625,-1.625,0.20320514
2009-05-25,29.625,-1.625,0.13559867
2009-05-26,29.625,-1.625,0.024000691
2009-05-27,29.625,-1.625,3.8695002
2009-05-28,29.625,-1.625,9.418005
2009-05-29,29.625,-1.625,0.26059932
2009-05-30,29.625,-1.625,1.5633875
2009-05-31,29.625,-1.625,2.0903792
2009-06-01,29.625,-1.625,19.653828
2009-06-02,29.625,-1.625,0.061601408
2009-06-03,29.625,-1.625,1.0493957
2009-06-04,29.625,-1.625,0.057600982
2009-06-05,29.625,-1.625,0.0
2009-06-06,29.625,-1.625,0.0044001625
2009-06-07,29.625,-1.625,0.01600059
2009-06-08,29.625,-1.625,0.007599772
2009-06-09,29.625,-1.625,0.0
2009-06-10,29.625,-1.625,0.106800005
2009-06-11,29.625,-1.625,0.032001182
2009-06-12,29.625,-1.625,0.0
2009-06-13,29.625,-1.625,0.0008000295
2009-06-14,29.625,-1.625,0.016800601
2009-06-15,29.625,-1.625,0.0
2009-06-16,29.625,-1.625,0.007799936
2009-06-17,29.625,-1.625,0.019200593
2009-06-18,29.625,-1.625,0.0068002315
2009-06-19,29.625,-1.625,0.32680112
2009-06-20,29.625,-1.625,0.00079995976
2009-06-21,29.625,-1.625,0.0
2009-06-22,29.625,-1.625,0.0
2009-06-23,29.625,-1.625,0.0
2009-06-24,29.625,-1.625,0.0
2009-06-25,29.625,-1.625,0.0
2009-06-26,29.625,-1.625,0.0
2009-06-27,29.625,-1.625,0.092003286
2009-06-28,29.625,-1.625,0.63339406
2009-06-29,29.625,-1.625,3.5712142
2009-06-30,29.625,-1.625,1.1836097
2009-07-01,29.625,-1.625,0.0
2009-07-02,29.625,-1.625,0.044001624
2009-07-03,29.625,-1.625,0.0724026
2009-07-04,29.625,-1.625,0.0352013
2009-07-05,29.625,-1.625,0.0
2009-07-06,29.625,-1.625,0.0
2009-07-07,29.625,-1.625,0.0
2009-07-08,29.625,-1.625,0.09320024
2009-07-09,29.625,-1.625,0.45140022
2009-07-10,29.625,-1.625,0.14200231
2009-07-11,29.625,-1.625,0.042200886
2009-07-12,29.625,-1.625,0.07240266
2009-07-13,29.625,-1.625,0.0
2009-07-14,29.625,-1.625,0.0
2009-07-15,29.625,-1.625,0.0
2009-07-16,29.625,-1.625,0.0012000443
2009-07-17,29.625,-1.625,0.0
2009-07-18,29.625,-1.625,0.0
2009-07-19,29.625,-1.625,0.0
2009-07-20,29.625,-1.625,0.1492055
2009-07-21,29.625,-1.625,0.0
2009-07-22,29.625,-1.625,0.12560126
2009-07-23,29.625,-1.625,0.0063999225
2009-07-24,29.625,-1.625,0.7615781
2009-07-25,29.625,-1.625,1.9215746
2009-07-26,29.625,-1.625,0.016800622
2009-07-27,29.625,-1.625,0.0
2009-07-28,29.625,-1.625,0.0
2009-07-29,29.625,-1.625,0.0
2009-07-30,29.625,-1.625,0.0
2009-07-31,29.625,-1.625,0.0
2009-08-01,29.625,-1.625,0.023200857
2009-08-02,29.625,-1.625,0.0
2009-08-03,29.625,-1.625,0.0
2009-08-04,29.625,-1.625,0.035201065
2009-08-05,29.625,-1.625,0.022800842
2009-08-06,29.625,-1.625,0.024000887
2009-08-07,29.625,-1.625,0.0
2009-08-08,29.625,-1.625,0.0
2009-08-09,29.625,-1.625,2.019764
2009-08-10,29.625,-1.625,0.58919823
2009-08-11,29.625,-1.625,0.49899998
2009-08-12,29.625,-1.625,1.4130037
2009-08-13,29.625,-1.625,0.2032075
2009-08-14,29.625,-1.625,5.4740124
2009-08-15,29.625,-1.625,8.251566
2009-08-16,29.625,-1.625,1.16622
2009-08-17,29.625,-1.625,0.2384088
2009-08-18,29.625,-1.625,1.401623
2009-08-19,29.625,-1.625,0.37860453
2009-08-20,29.625,-1.625,1.4659986
2009-08-21,29.625,-1.625,1.8990226
2009-08-22,29.625,-1.625,1.5610251
2009-08-23,29.625,-1.625,0.00039997988
2009-08-24,29.625,-1.625,0.0
2009-08-25,29.625,-1.625,0.0
2009-08-26,29.625,-1.625,0.004000148
2009-08-27,29.625,-1.625,0.004000148
2009-08-28,29.625,-1.625,0.0
2009-08-29,29.625,-1.625,0.0
2009-08-30,29.625,-1.625,0.0
2009-08-31,29.625,-1.625,0.15059581
2009-09-01,29.625,-1.625,0.7942129
2009-09-02,29.625,-1.625,1.8226515
2009-09-03,29.625,-1.625,0.0
2009-09-04,29.625,-1.625,0.001600059
2009-09-05,29.625,-1.625,0.0024000886
2009-09-06,29.625,-1.625,0.03200044
2009-09-07,29.625,-1.625,0.039198168
2009-09-08,29.625,-1.625,1.4528507
2009-09-09,29.625,-1.625,0.5820151
2009-09-10,29.625,-1.625,0.057201643
2009-09-11,29.625,-1.625,0.030801136
2009-09-12,29.625,-1.625,0.8063885
2009-09-13,29.625,-1.625,0.1504044
2009-09-14,29.625,-1.625,0.15319991
2009-09-15,29.625,-1.625,0.086800575
2009-09-16,29.625,-1.625,0.4432153
2009-09-17,29.625,-1.625,3.6263473
2009-09-18,29.625,-1.625,2.5003738
2009-09-19,29.625,-1.625,1.6231972
2009-09-20,29.625,-1.625,11.036179
2009-09-21,29.625,-1.625,3.5270166
2009-09-22,29.625,-1.625,7.0473013
2009-09-23,29.625,-1.625,3.2506347
2009-09-24,29.625,-1.625,3.397684
2009-09-25,29.625,-1.625,1.3635937
2009-09-26,29.625,-1.625,3.6434271
2009-09-27,29.625,-1.625,1.8149986
2009-09-28,29.625,-1.625,1.1348156
2009-09-29,29.625,-1.625,0.606793
2009-09-30,29.625,-1.625,0.021200405
2009-10-01,29.625,-1.625,0.005600207
2009-10-02,29.625,-1.625,3.7712874
2009-10-03,29.625,-1.625,2.0780346
2009-10-04,29.625,-1.625,5.0941877
2009-10-05,29.625,-1.625,5.1754127
2009-10-06,29.625,-1.625,0.5569985
2009-10-07,29.625,-1.625,1.7023779
2009-10-08,29.625,-1.625,3.7024062
2009-10-09,29.625,-1.625,7.31762
2009-10-10,29.625,-1.625,3.8787618
2009-10-11,29.625,-1.625,3.0600207
2009-10-12,29.625,-1.625,1.4356394
2009-10-13,29.625,-1.625,9.801424
2009-10-14,29.625,-1.625,1.2136089
2009-10-15,29.625,-1.625,11.350433
2009-10-16,29.625,-1.625,1.9274269
2009-10-17,29.625,-1.625,6.375834
2009-10-18,29.625,-1.625,6.38362
2009-10-19,29.625,-1.625,1.6834213
2009-10-20,29.625,-1.625,1.1410077
2009-10-21,29.625,-1.625,0.4487957
2009-10-22,29.625,-1.625,0.016400196
2009-10-23,29.625,-1.625,5.253742
2009-10-24,29.625,-1.625,1.5656182
2009-10-25,29.625,-1.625,1.3100415
2009-10-26,29.625,-1.625,3.5501986
2009-10-27,29.625,-1.625,2.9495542
2009-10-28,29.625,-1.625,3.8170278
2009-10-29,29.625,-1.625,8.811412
2009-10-30,29.625,-1.625,0.25659567
2009-10-31,29.625,-1.625,2.3397946
