time,lon,lat,precip
2008-07-02,29.375,-1.875,0.012799448
2008-07-03,29.375,-1.875,0.8042027
2008-07-04,29.375,-1.875,2.389465
2008-07-05,29.375,-1.875,0.0995957
2008-07-06,29.375,-1.875,4.7437425
2008-07-07,29.375,-1.875,0.3838037
2008-07-08,29.375,-1.875,0.0
2008-07-09,29.375,-1.875,0.0
2008-07-10,29.375,-1.875,0.0020000297
2008-07-11,29.375,-1.875,0.011999484
2008-07-12,29.375,-1.875,2.1677706
2008-07-13,29.375,-1.875,0.001599931
2008-07-14,29.375,-1.875,0.35340297
2008-07-15,29.375,-1.875,0.046998728
2008-07-16,29.375,-1.875,0.0
2008-07-17,29.375,-1.875,0.27340448
2008-07-18,29.375,-1.875,0.0
2008-07-19,29.375,-1.875,0.45159686
2008-07-20,29.375,-1.875,2.6583848
2008-07-21,29.375,-1.875,0.067002796
2008-07-22,29.375,-1.875,0.0
2008-07-23,29.375,-1.875,1.5082568
2008-07-24,29.375,-1.875,2.6353583
2008-07-25,29.375,-1.875,0.305806
2008-07-26,29.375,-1.875,0.0007999655
2008-07-27,29.375,-1.875,0.0
2008-07-28,29.375,-1.875,0.6870028
2008-07-29,29.375,-1.875,0.88521135
2008-07-30,29.375,-1.875,0.0720001
2008-07-31,29.375,-1.875,0.028401103
2008-08-01,29.375,-1.875,0.19320017
2008-08-02,29.375,-1.875,0.0019999137
2008-08-03,29.375,-1.875,0.03800042
2008-08-04,29.375,-1.875,0.33960533
2008-08-05,29.375,-1.875,2.833764
2008-08-06,29.375,-1.875,11.0108795
2008-08-07,29.375,-1.875,3.1312327
2008-08-08,29.375,-1.875,0.6202291
2008-08-09,29.375,-1.875,0.27319023
2008-08-10,29.375,-1.875,0.0
2008-08-11,29.375,-1.875,0.0
2008-08-12,29.375,-1.875,0.0
2008-08-13,29.375,-1.875,0.057598356
2008-08-14,29.375,-1.875,0.022799294
2008-08-15,29.375,-1.875,0.09660444
2008-08-16,29.375,-1.875,0.0016000902
2008-08-17,29.375,-1.875,0.0
2008-08-18,29.375,-1.875,0.06319964
2008-08-19,29.375,-1.875,0.0071998294
2008-08-20,29.375,-1.875,0.07640059
2008-08-21,29.375,-1.875,0.7099922
2008-08-22,29.375,-1.875,1.3189999
2008-08-23,29.375,-1.875,0.034801364
2008-08-24,29.375,-1.875,0.17300583
2008-08-25,29.375,-1.875,0.29761136
2008-08-26,29.375,-1.875,8.126112
2008-08-27,29.375,-1.875,6.703458
2008-08-28,29.375,-1.875,4.546858
2008-08-29,29.375,-1.875,1.3502165
2008-08-30,29.375,-1.875,1.9510357
2008-08-31,29.375,-1.875,1.8532398
2008-09-01,29.375,-1.875,5.6385655
2008-09-02,29.375,-1.875,1.6408567
2008-09-03,29.375,-1.875,0.008800496
2008-09-04,29.375,-1.875,0.0
2008-09-05,29.375,-1.875,0.008800098
2008-09-06,29.375,-1.875,0.0
2008-09-07,29.375,-1.875,0.012800191
2008-09-08,29.375,-1.875,2.0908265
2008-09-09,29.375,-1.875,4.452532
2008-09-10,29.375,-1.875,3.772439
2008-09-11,29.375,-1.875,10.606653
2008-09-12,29.375,-1.875,4.0598264
2008-09-13,29.375,-1.875,1.0419929
2008-09-14,29.375,-1.875,0.0020001126
2008-09-15,29.375,-1.875,0.0077998033
2008-09-16,29.375,-1.875,0.060797453
2008-09-17,29.375,-1.875,0.26101205
2008-09-18,29.375,-1.875,3.4005136
2008-09-19,29.375,-1.875,0.48321694
2008-09-20,29.375,-1.875,5.645072
2008-09-21,29.375,-1.875,0.026998898
2008-09-22,29.375,-1.875,7.9828663
2008-09-23,29.375,-1.875,20.090183
2008-09-24,29.375,-1.875,7.428781
2008-09-25,29.375,-1.875,0.8668105
2008-09-26,29.375,-1.875,1.3132008
2008-09-27,29.375,-1.875,0.0075999307
2008-09-28,29.375,-1.875,3.8724768
2008-09-29,29.375,-1.875,5.4890356
2008-09-30,29.375,-1.875,0.67859066
2008-10-01,29.375,-1.875,1.6568285
2008-10-02,29.375,-1.875,1.9231932
2008-10-03,29.375,-1.875,4.6341662
2008-10-04,29.375,-1.875,3.9804432
2008-10-05,29.375,-1.875,0.49260703
2008-10-06,29.375,-1.875,1.1700027
2008-10-07,29.375,-1.875,0.071198404
2008-10-08,29.375,-1.875,2.3030095
2008-10-09,29.375,-1.875,3.2883809
2008-10-10,29.375,-1.875,0.23279332
2008-10-11,29.375,-1.875,3.5657928
2008-10-12,29.375,-1.875,6.1730056
2008-10-13,29.375,-1.875,7.2451024
2008-10-14,29.375,-1.875,3.448584
2008-10-15,29.375,-1.875,1.7698175
2008-10-16,29.375,-1.875,0.0056003155
2008-10-17,29.375,-1.875,0.69419867
2008-10-18,29.375,-1.875,0.04580258
2008-10-19,29.375,-1.875,3.992211
2008-10-20,29.375,-1.875,3.8548422
2008-10-21,29.375,-1.875,10.209404
2008-10-22,29.375,-1.875,28.169704
2008-10-23,29.375,-1.875,4.3304863
2008-10-24,29.375,-1.875,29.018799
2008-10-25,29.375,-1.875,1.7764308
2008-10-26,29.375,-1.875,2.1330183
2008-10-27,29.375,-1.875,0.42500103
2008-10-28,29.375,-1.875,16.576445
2008-10-29,29.375,-1.875,3.1198316
2008-10-30,29.375,-1.875,4.236446
2008-10-31,29.375,-1.875,3.336608
2008-11-01,29.375,-1.875,2.627677
2008-11-02,29.375,-1.875,1.9190186
2008-11-03,29.375,-1.875,6.262911
2008-11-04,29.375,-1.875,8.601377
2008-11-05,29.375,-1.875,0.53700376
2008-11-06,29.375,-1.875,8.597367
2008-11-07,29.375,-1.875,24.296152
2008-11-08,29.375,-1.875,8.502178
2008-11-09,29.375,-1.875,5.522217
2008-11-10,29.375,-1.875,3.7458029
2008-11-11,29.375,-1.875,2.0176506
2008-11-12,29.375,-1.875,2.8632057
2008-11-13,29.375,-1.875,1.0195944
2008-11-14,29.375,-1.875,5.818762
2008-11-15,29.375,-1.875,2.431346
2008-11-16,29.375,-1.875,0.42261624
2008-11-17,29.375,-1.875,6.51223
2008-11-18,29.375,-1.875,9.474768
2008-11-19,29.375,-1.875,4.7748246
2008-11-20,29.375,-1.875,5.0315742
2008-11-21,29.375,-1.875,0.029599603
2008-11-22,29.375,-1.875,2.0255733
2008-11-23,29.375,-1.875,0.48158664
2008-11-24,29.375,-1.875,0.0
2008-11-25,29.375,-1.875,0.6471976
2008-11-26,29.375,-1.875,1.2485981
2008-11-27,29.375,-1.875,1.7952154
2008-11-28,29.375,-1.875,1.8718122
2008-11-29,29.375,-1.875,7.5717955
2008-11-30,29.375,-1.875,1.1271796
2008-12-01,29.375,-1.875,0.47839203
2008-12-02,29.375,-1.875,4.9566083
2008-12-03,29.375,-1.875,12.2751465
2008-12-04,29.375,-1.875,26.303253
2008-12-05,29.375,-1.875,9.466283
2008-12-06,29.375,-1.875,1.6627904
2008-12-07,29.375,-1.875,0.004799839
2008-12-08,29.375,-1.875,0.34020352
2008-12-09,29.375,-1.875,9.973217
2008-12-10,29.375,-1.875,19.549154
2008-12-11,29.375,-1.875,0.15359674
2008-12-12,29.375,-1.875,0.0
2008-12-13,29.375,-1.875,0.34959257
2008-12-14,29.375,-1.875,0.30460757
2008-12-15,29.375,-1.875,0.0016000902
2008-12-16,29.375,-1.875,0.22099912
2008-12-17,29.375,-1.875,0.19979781
2008-12-18,29.375,-1.875,2.0517826
2008-12-19,29.375,-1.875,0.88056433
2008-12-20,29.375,-1.875,2.8523626
2008-12-21,29.375,-1.875,0.103003666
2008-12-22,29.375,-1.875,0.059599385
2008-12-23,29.375,-1.875,0.01240024
2008-12-24,29.375,-1.875,2.4329937
2008-12-25,29.375,-1.875,9.846305
2008-12-26,29.375,-1.875,7.247384
2008-12-27,29.375,-1.875,9.001934
2008-12-28,29.375,-1.875,0.16220757
2008-12-29,29.375,-1.875,3.3604033
2008-12-30,29.375,-1.875,1.9686221
2008-12-31,29.375,-1.875,3.3213718
2009-01-01,29.375,-1.875,1.6262497
2009-01-02,29.375,-1.875,0.0
2009-01-03,29.375,-1.875,0.63060373
2009-01-04,29.375,-1.875,1.6294038
2009-01-05,29.375,-1.875,10.321745
2009-01-06,29.375,-1.875,1.2999914
2009-01-07,29.375,-1.875,4.7869296
2009-01-08,29.375,-1.875,1.2987735
2009-01-09,29.375,-1.875,0.8122141
2009-01-10,29.375,-1.875,9.258598
2009-01-11,29.375,-1.875,0.06100162
2009-01-12,29.375,-1.875,0.059199125
2009-01-13,29.375,-1.875,0.038000643
2009-01-14,29.375,-1.875,0.12459949
2009-01-15,29.375,-1.875,0.04840236
2009-01-16,29.375,-1.875,1.4731725
2009-01-17,29.375,-1.875,0.9284121
2009-01-18,29.375,-1.875,0.7938224
2009-01-19,29.375,-1.875,3.0199988
2009-01-20,29.375,-1.875,4.5173635
2009-01-21,29.375,-1.875,7.2205715
2009-01-22,29.375,-1.875,0.12140189
2009-01-23,29.375,-1.875,1.9224386
2009-01-24,29.375,-1.875,5.711644
2009-01-25,29.375,-1.875,3.7507877
2009-01-26,29.375,-1.875,1.0710016
2009-01-27,29.375,-1.875,0.21540341
2009-01-28,29.375,-1.875,15.952088
2009-01-29,29.375,-1.875,4.55116
2009-01-30,29.375,-1.875,1.7616153
2009-01-31,29.375,-1.875,0.41881117
2009-02-01,29.375,-1.875,10.556021
2009-02-02,29.375,-1.875,5.089226
2009-02-03,29.375,-1.875,1.68463
2009-02-04,29.375,-1.875,19.183971
2009-02-05,29.375,-1.875,4.1654263
2009-02-06,29.375,-1.875,9.305372
2009-02-07,29.375,-1.875,3.2255764
2009-02-08,29.375,-1.875,4.01326
2009-02-09,29.375,-1.875,1.3252151
2009-02-10,29.375,-1.875,0.54379827
2009-02-11,29.375,-1.875,3.9815407
2009-02-12,29.375,-1.875,5.865551
2009-02-13,29.375,-1.875,1.1465795
2009-02-14,29.375,-1.875,0.0072001065
2009-02-15,29.375,-1.875,0.018400272
2009-02-16,29.375,-1.875,0.48381215
2009-02-17,29.375,-1.875,1.7854023
2009-02-18,29.375,-1.875,16.815577
2009-02-19,29.375,-1.875,0.3244064
2009-02-20,29.375,-1.875,4.247586
2009-02-21,29.375,-1.875,0.10439603
2009-02-22,29.375,-1.875,2.7405992
2009-02-23,29.375,-1.875,8.985739
2009-02-24,29.375,-1.875,3.2364097
2009-02-25,29.375,-1.875,0.5126128
2009-02-26,29.375,-1.875,0.16739702
2009-02-27,29.375,-1.875,0.6441959
2009-02-28,29.375,-1.875,6.626045
2009-03-01,29.375,-1.875,13.248942
2009-03-02,29.375,-1.875,10.449587
2009-03-03,29.375,-1.875,0.12499755
2009-03-04,29.375,-1.875,0.8282176
2009-03-05,29.375,-1.875,2.118778
2009-03-06,29.375,-1.875,0.8874035
2009-03-07,29.375,-1.875,6.2583613
2009-03-08,29.375,-1.875,0.0040000593
2009-03-09,29.375,-1.875,0.01600063
2009-03-10,29.375,-1.875,0.0029999302
2009-03-11,29.375,-1.875,1.1398063
2009-03-12,29.375,-1.875,1.2309698
2009-03-13,29.375,-1.875,8.075716
2009-03-14,29.375,-1.875,4.2851815
2009-03-15,29.375,-1.875,0.002800158
2009-03-16,29.375,-1.875,2.684558
2009-03-17,29.375,-1.875,14.464346
2009-03-18,29.375,-1.875,6.4737954
2009-03-19,29.375,-1.875,0.9332377
2009-03-20,29.375,-1.875,0.78358537
2009-03-21,29.375,-1.875,0.0
2009-03-22,29.375,-1.875,11.044675
2009-03-23,29.375,-1.875,0.006399724
2009-03-24,29.375,-1.875,2.1144047
2009-03-25,29.375,-1.875,0.3427964
2009-03-26,29.375,-1.875,0.0
2009-03-27,29.375,-1.875,0.0
2009-03-28,29.375,-1.875,0.0
2009-03-29,29.375,-1.875,0.121202365
2009-03-30,29.375,-1.875,11.355501
2009-03-31,29.375,-1.875,6.672302
2009-04-01,29.375,-1.875,1.7505832
2009-04-02,29.375,-1.875,10.439242
2009-04-03,29.375,-1.875,4.831199
2009-04-04,29.375,-1.875,3.3126686
2009-04-05,29.375,-1.875,11.157974
2009-04-06,29.375,-1.875,1.781829
2009-04-07,29.375,-1.875,1.0030161
2009-04-08,29.375,-1.875,12.877793
2009-04-09,29.375,-1.875,5.3092437
2009-04-10,29.375,-1.875,2.3478236
2009-04-11,29.375,-1.875,10.534369
2009-04-12,29.375,-1.875,8.552702
2009-04-13,29.375,-1.875,0.882398
2009-04-14,29.375,-1.875,3.9483647
2009-04-15,29.375,-1.875,6.948464
2009-04-16,29.375,-1.875,0.24599728
2009-04-17,29.375,-1.875,0.051197816
2009-04-18,29.375,-1.875,0.61242163
2009-04-19,29.375,-1.875,24.560915
2009-04-20,29.375,-1.875,10.140479
2009-04-21,29.375,-1.875,1.0764102
2009-04-22,29.375,-1.875,4.517838
2009-04-23,29.375,-1.875,0.63459885
2009-04-24,29.375,-1.875,0.5045931
2009-04-25,29.375,-1.875,0.0
2009-04-26,29.375,-1.875,0.73118734
2009-04-27,29.375,-1.875,4.6085033
2009-04-28,29.375,-1.875,11.117549
2009-04-29,29.375,-1.875,0.7365954
2009-04-30,29.375,-1.875,9.294204
2009-05-01,29.375,-1.875,4.11125
2009-05-02,29.375,-1.875,4.9461603
2009-05-03,29.375,-1.875,4.9435644
2009-05-04,29.375,-1.875,0.0028001578
2009-05-05,29.375,-1.875,0.03460195
2009-05-06,29.375,-1.875,0.41179687
2009-05-07,29.375,-1.875,2.0929718
2009-05-08,29.375,-1.875,0.094803154
2009-05-09,29.375,-1.875,0.22521184
2009-05-10,29.375,-1.875,3.8579392
2009-05-11,29.375,-1.875,20.794474
2009-05-12,29.375,-1.875,6.781827
2009-05-13,29.375,-1.875,1.541213
2009-05-14,29.375,-1.875,1.0583701
2009-05-15,29.375,-1.875,5.3115325
2009-05-16,29.375,-1.875,3.0081658
2009-05-17,29.375,-1.875,5.5116005
2009-05-18,29.375,-1.875,0.59419435
2009-05-19,29.375,-1.875,2.622993
2009-05-20,29.375,-1.875,2.518795
2009-05-21,29.375,-1.875,6.1465874
2009-05-22,29.375,-1.875,0.7902053
2009-05-23,29.375,-1.875,0.2004041
2009-05-24,29.375,-1.875,0.09960361
2009-05-25,29.375,-1.875,2.1640372
2009-05-26,29.375,-1.875,0.75041044
2009-05-27,29.375,-1.875,4.5936165
2009-05-28,29.375,-1.875,18.317528
2009-05-29,29.375,-1.875,2.2391844
2009-05-30,29.375,-1.875,3.1715202
2009-05-31,29.375,-1.875,5.199082
2009-06-01,29.375,-1.875,8.361177
2009-06-02,29.375,-1.875,0.2157961
2009-06-03,29.375,-1.875,0.04780173
2009-06-04,29.375,-1.875,0.16039917
2009-06-05,29.375,-1.875,0.0031999545
2009-06-06,29.375,-1.875,0.0
2009-06-07,29.375,-1.875,0.0
2009-06-08,29.375,-1.875,0.19360252
2009-06-09,29.375,-1.875,0.00940053
2009-06-10,29.375,-1.875,0.12380163
2009-06-11,29.375,-1.875,0.0
2009-06-12,29.375,-1.875,0.0
2009-06-13,29.375,-1.875,0.00040002255
2009-06-14,29.375,-1.875,0.0
2009-06-15,29.375,-1.875,0.0
2009-06-16,29.375,-1.875,0.0
2009-06-17,29.375,-1.875,0.09320184
2009-06-18,29.375,-1.875,0.040000945
2009-06-19,29.375,-1.875,0.45619783
2009-06-20,29.375,-1.875,0.0
2009-06-21,29.375,-1.875,0.0007999655
2009-06-22,29.375,-1.875,0.0
2009-06-23,29.375,-1.875,0.0
2009-06-24,29.375,-1.875,0.0
2009-06-25,29.375,-1.875,0.0
2009-06-26,29.375,-1.875,0.0
2009-06-27,29.375,-1.875,0.021399962
2009-06-28,29.375,-1.875,4.3715715
2009-06-29,29.375,-1.875,13.209528
2009-06-30,29.375,-1.875,3.6451426
2009-07-01,29.375,-1.875,0.24640138
2009-07-02,29.375,-1.875,0.0052000377
2009-07-03,29.375,-1.875,0.0
2009-07-04,29.375,-1.875,0.0
2009-07-05,29.375,-1.875,0.0
2009-07-06,29.375,-1.875,0.0
2009-07-07,29.375,-1.875,0.0
2009-07-08,29.375,-1.875,0.0
2009-07-09,29.375,-1.875,0.15080772
2009-07-10,29.375,-1.875,0.29680362
2009-07-11,29.375,-1.875,0.007999655
2009-07-12,29.375,-1.875,0.0064000953
2009-07-13,29.375,-1.875,0.005999811
2009-07-14,29.375,-1.875,0.0
2009-07-15,29.375,-1.875,0.011199517
2009-07-16,29.375,-1.875,0.0031999545
2009-07-17,29.375,-1.875,0.001599931
2009-07-18,29.375,-1.875,0.0
2009-07-19,29.375,-1.875,0.0
2009-07-20,29.375,-1.875,0.0
2009-07-21,29.375,-1.875,0.0
2009-07-22,29.375,-1.875,0.010400586
2009-07-23,29.375,-1.875,0.03880217
2009-07-24,29.375,-1.875,1.751995
2009-07-25,29.375,-1.875,8.760116
2009-07-26,29.375,-1.875,0.003199862
2009-07-27,29.375,-1.875,0.0
2009-07-28,29.375,-1.875,0.0
2009-07-29,29.375,-1.875,0.110399134
2009-07-30,29.375,-1.875,0.022799931
2009-07-31,29.375,-1.875,0.03839844
2009-08-01,29.375,-1.875,0.006000089
2009-08-02,29.375,-1.875,0.0
2009-08-03,29.375,-1.875,0.034801945
2009-08-04,29.375,-1.875,0.022800783
2009-08-05,29.375,-1.875,0.004799793
2009-08-06,29.375,-1.875,0.0
2009-08-07,29.375,-1.875,0.004600193
2009-08-08,29.375,-1.875,0.0019999137
2009-08-09,29.375,-1.875,0.632615
2009-08-10,29.375,-1.875,0.17759795
2009-08-11,29.375,-1.875,1.378434
2009-08-12,29.375,-1.875,0.69478977
2009-08-13,29.375,-1.875,0.18599874
2009-08-14,29.375,-1.875,13.694506
2009-08-15,29.375,-1.875,6.4194684
2009-08-16,29.375,-1.875,0.579211
2009-08-17,29.375,-1.875,1.0777893
2009-08-18,29.375,-1.875,0.18360312
2009-08-19,29.375,-1.875,1.1667724
2009-08-20,29.375,-1.875,3.7928746
2009-08-21,29.375,-1.875,0.66041446
2009-08-22,29.375,-1.875,0.87819964
2009-08-23,29.375,-1.875,0.11639806
2009-08-24,29.375,-1.875,0.0
2009-08-25,29.375,-1.875,0.010000381
2009-08-26,29.375,-1.875,0.005600083
2009-08-27,29.375,-1.875,0.0
2009-08-28,29.375,-1.875,0.0
2009-08-29,29.375,-1.875,0.0
2009-08-30,29.375,-1.875,0.0307993
2009-08-31,29.375,-1.875,0.33020914
2009-09-01,29.375,-1.875,0.06860165
2009-09-02,29.375,-1.875,0.16140711
2009-09-03,29.375,-1.875,0.0032001804
2009-09-04,29.375,-1.875,0.007999655
2009-09-05,29.375,-1.875,0.0
2009-09-06,29.375,-1.875,0.095401384
2009-09-07,29.375,-1.875,1.0905949
2009-09-08,29.375,-1.875,1.4554151
2009-09-09,29.375,-1.875,0.039402023
2009-09-10,29.375,-1.875,0.014999572
2009-09-11,29.375,-1.875,0.015600415
2009-09-12,29.375,-1.875,6.3596096
2009-09-13,29.375,-1.875,0.1693993
2009-09-14,29.375,-1.875,2.053981
2009-09-15,29.375,-1.875,0.6193885
2009-09-16,29.375,-1.875,0.79478717
2009-09-17,29.375,-1.875,5.077598
2009-09-18,29.375,-1.875,6.9320793
2009-09-19,29.375,-1.875,6.101986
2009-09-20,29.375,-1.875,10.668409
2009-09-21,29.375,-1.875,2.8062038
2009-09-22,29.375,-1.875,5.8913355
2009-09-23,29.375,-1.875,3.7893434
2009-09-24,29.375,-1.875,1.4082412
2009-09-25,29.375,-1.875,0.9719829
2009-09-26,29.375,-1.875,1.7346202
2009-09-27,29.375,-1.875,1.159208
2009-09-28,29.375,-1.875,2.1401446
2009-09-29,29.375,-1.875,0.1990014
2009-09-30,29.375,-1.875,0.028800309
2009-10-01,29.375,-1.875,0.0010000563
2009-10-02,29.375,-1.875,11.524601
2009-10-03,29.375,-1.875,1.6756272
2009-10-04,29.375,-1.875,8.342545
2009-10-05,29.375,-1.875,10.905698
2009-10-06,29.375,-1.875,0.58938533
2009-10-07,29.375,-1.875,16.103636
2009-10-08,29.375,-1.875,10.010665
2009-10-09,29.375,-1.875,18.487808
2009-10-10,29.375,-1.875,14.13889
2009-10-11,29.375,-1.875,11.671138
2009-10-12,29.375,-1.875,0.57200164
2009-10-13,29.375,-1.875,6.9369383
2009-10-14,29.375,-1.875,2.5215626
2009-10-15,29.375,-1.875,9.157207
2009-10-16,29.375,-1.875,3.9941561
2009-10-17,29.375,-1.875,6.236009
2009-10-18,29.375,-1.875,5.757004
2009-10-19,29.375,-1.875,2.3218055
2009-10-20,29.375,-1.875,0.4098066
2009-10-21,29.375,-1.875,0.9162005
2009-10-22,29.375,-1.875,0.08900148
2009-10-23,29.375,-1.875,0.4374246
2009-10-24,29.375,-1.875,0.79800177
2009-10-25,29.375,-1.875,0.12960018
2009-10-26,29.375,-1.875,1.2907898
2009-10-27,29.375,-1.875,1.161642
2009-10-28,29.375,-1.875,3.5221443
2009-10-29,29.375,-1.875,2.5264452
2009-10-30,29.375,-1.875,1.737198
2009-10-31,29.375,-1.875,1.9506016
2009-11-01,29.375,-1.875,2.0437863
2009-11-02,29.375,-1.875,0.45739615
2009-11-03,29.375,-1.875,10.371852
2009-11-04,29.375,-1.875,2.7458453
2009-11-05,29.375,-1.875,5.5011873
2009-11-06,29.375,-1.875,8.487684
2009-11-07,29.375,-1.875,9.130237
2009-11-08,29.375,-1.875,4.6275864
2009-11-09,29.375,-1.875,1.802235
2009-11-10,29.375,-1.875,1.8981699
2009-11-11,29.375,-1.875,33.01952
2009-11-12,29.375,-1.875,7.5924067
2009-11-13,29.375,-1.875,9.793817
2009-11-14,29.375,-1.875,1.7535951
2009-11-15,29.375,-1.875,19.202797
2009-11-16,29.375,-1.875,10.280319
2009-11-17,29.375,-1.875,14.480543
2009-11-18,29.375,-1.875,3.2738478
2009-11-19,29.375,-1.875,2.2050064
2009-11-20,29.375,-1.875,9.121368
2009-11-21,29.375,-1.875,0.10279604
2009-11-22,29.375,-1.875,0.0019999137
2009-11-23,29.375,-1.875,0.16900806
2009-11-24,29.375,-1.875,0.27920523
2009-11-25,29.375,-1.875,3.5201275
2009-11-26,29.375,-1.875,3.6946049
2009-11-27,29.375,-1.875,3.5519457
2009-11-28,29.375,-1.875,1.6804084
2009-11-29,29.375,-1.875,1.557241
2009-11-30,29.375,-1.875,0.22760364
2009-12-01,29.375,-1.875,0.0036000533
2009-12-02,29.375,-1.875,0.23500028
2009-12-03,29.375,-1.875,0.0
2009-12-04,29.375,-1.875,3.0882041
2009-12-05,29.375,-1.875,3.0478485
2009-12-06,29.375,-1.875,0.259
2009-12-07,29.375,-1.875,0.0
2009-12-08,29.375,-1.875,1.6061721
2009-12-09,29.375,-1.875,4.320812
2009-12-10,29.375,-1.875,4.491827
2009-12-11,29.375,-1.875,1.7053745
2009-12-12,29.375,-1.875,2.762755
2009-12-13,29.375,-1.875,3.6701381
2009-12-14,29.375,-1.875,0.8125844
2009-12-15,29.375,-1.875,4.3201747
2009-12-16,29.375,-1.875,1.7126243
2009-12-17,29.375,-1.875,0.37380427
2009-12-18,29.375,-1.875,0.63358396
2009-12-19,29.375,-1.875,0.033201836
2009-12-20,29.375,-1.875,0.0096001895
2009-12-21,29.375,-1.875,0.0
2009-12-22,29.375,-1.875,0.37939557
2009-12-23,29.375,-1.875,9.114484
2009-12-24,29.375,-1.875,3.8758333
2009-12-25,29.375,-1.875,3.5492196
2009-12-26,29.375,-1.875,6.552959
2009-12-27,29.375,-1.875,2.2393732
2009-12-28,29.375,-1.875,4.4342394
2009-12-29,29.375,-1.875,13.8796625
2009-12-30,29.375,-1.875,0.529803
2009-12-31,29.375,-1.875,6.586896
2010-01-01,29.375,-1.875,10.707157
2010-01-02,29.375,-1.875,2.8085656
2010-01-03,29.375,-1.875,3.1634097
2010-01-04,29.375,-1.875,8.242975
2010-01-05,29.375,-1.875,0.80441314
2010-01-06,29.375,-1.875,6.1605153
2010-01-07,29.375,-1.875,2.837166
2010-01-08,29.375,-1.875,2.7961838
2010-01-09,29.375,-1.875,2.120416
2010-01-10,29.375,-1.875,4.215161
2010-01-11,29.375,-1.875,2.6942139
2010-01-12,29.375,-1.875,3.1111186
2010-01-13,29.375,-1.875,31.296913
2010-01-14,29.375,-1.875,5.0873623
2010-01-15,29.375,-1.875,5.55277
2010-01-16,29.375,-1.875,1.4162058
2010-01-17,29.375,-1.875,5.174627
2010-01-18,29.375,-1.875,0.36879817
2010-01-19,29.375,-1.875,1.9879707
2010-01-20,29.375,-1.875,9.423516
2010-01-21,29.375,-1.875,0.9351948
2010-01-22,29.375,-1.875,4.788823
2010-01-23,29.375,-1.875,4.7171016
2010-01-24,29.375,-1.875,2.8266275
2010-01-25,29.375,-1.875,0.27200383
2010-01-26,29.375,-1.875,0.0
2010-01-27,29.375,-1.875,0.0
2010-01-28,29.375,-1.875,0.0048002703
2010-01-29,29.375,-1.875,0.0
2010-01-30,29.375,-1.875,0.0
2010-01-31,29.375,-1.875,0.0
2010-02-01,29.375,-1.875,0.009600053
2010-02-02,29.375,-1.875,0.0119998995
2010-02-03,29.375,-1.875,9.916908
2010-02-04,29.375,-1.875,10.58195
2010-02-05,29.375,-1.875,6.7678742
2010-02-06,29.375,-1.875,16.719496
2010-02-07,29.375,-1.875,3.4729817
2010-02-08,29.375,-1.875,22.816813
2010-02-09,29.375,-1.875,2.50818
2010-02-10,29.375,-1.875,0.0716037
2010-02-11,29.375,-1.875,0.0
2010-02-12,29.375,-1.875,0.9870116
2010-02-13,29.375,-1.875,0.5089867
2010-02-14,29.375,-1.875,7.339918
2010-02-15,29.375,-1.875,35.13019
2010-02-16,29.375,-1.875,36.589966
2010-02-17,29.375,-1.875,1.7185833
2010-02-18,29.375,-1.875,1.8791986
2010-02-19,29.375,-1.875,10.650415
2010-02-20,29.375,-1.875,15.255
2010-02-21,29.375,-1.875,4.4005737
2010-02-22,29.375,-1.875,5.3497605
2010-02-23,29.375,-1.875,1.2834176
2010-02-24,29.375,-1.875,8.153815
2010-02-25,29.375,-1.875,12.404631
2010-02-26,29.375,-1.875,17.338547
2010-02-27,29.375,-1.875,2.4974346
2010-02-28,29.375,-1.875,21.500032
2010-03-01,29.375,-1.875,13.24271
2010-03-02,29.375,-1.875,5.9076047
2010-03-03,29.375,-1.875,3.2774267
2010-03-04,29.375,-1.875,4.180881
2010-03-05,29.375,-1.875,0.07519685
2010-03-06,29.375,-1.875,4.819555
2010-03-07,29.375,-1.875,5.1020722
2010-03-08,29.375,-1.875,1.1712189
2010-03-09,29.375,-1.875,1.262827
2010-03-10,29.375,-1.875,0.48558545
2010-03-11,29.375,-1.875,0.1268032
2010-03-12,29.375,-1.875,0.0
2010-03-13,29.375,-1.875,0.002800158
2010-03-14,29.375,-1.875,0.009599586
2010-03-15,29.375,-1.875,0.92619944
2010-03-16,29.375,-1.875,0.34719968
2010-03-17,29.375,-1.875,4.3614464
2010-03-18,29.375,-1.875,3.03479
2010-03-19,29.375,-1.875,4.038545
2010-03-20,29.375,-1.875,0.012199858
2010-03-21,29.375,-1.875,0.5415976
2010-03-22,29.375,-1.875,11.773277
2010-03-23,29.375,-1.875,7.277938
2010-03-24,29.375,-1.875,5.375967
2010-03-25,29.375,-1.875,5.5282016
2010-03-26,29.375,-1.875,15.664975
2010-03-27,29.375,-1.875,21.867292
2010-03-28,29.375,-1.875,19.863913
2010-03-29,29.375,-1.875,5.2601786
2010-03-30,29.375,-1.875,4.1826663
2010-03-31,29.375,-1.875,2.1420405
2010-04-01,29.375,-1.875,0.5905794
2010-04-02,29.375,-1.875,6.838593
2010-04-03,29.375,-1.875,3.5879545
2010-04-04,29.375,-1.875,3.9125547
2010-04-05,29.375,-1.875,1.8549823
2010-04-06,29.375,-1.875,1.2176439
2010-04-07,29.375,-1.875,0.21859722
2010-04-08,29.375,-1.875,2.114002
2010-04-09,29.375,-1.875,2.9938378
2010-04-10,29.375,-1.875,4.653981
